locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_area,surface_land,surface_area_plot,amount_of_facades,has_pool,building_state
Mortsel,apartment,loft,567600,for sale,3,172,False,False,False,True,,False,0,0,0,,False,
Kortrijk,apartment,penthouse,550000,for sale,2,131,True,False,False,True,,False,0,0,0,2,False,
Jette,house,apartment block,550000,for sale,7,,True,False,False,True,,False,0,,119,0,False,
Kortrijk,apartment,apartment,567000,for sale,2,105,True,False,False,True,,False,0,0,0,,False,
Anderlecht,apartment,apartment,565175,for sale,3,202,True,False,False,False,0,False,0,0,0,,False,just renovated
Gent,apartment group,apartment group,309500 - 567525,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
PETIT-ROEULX-LEZ-NIVELLES,house group,house group,488051 - 565582,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Evere,apartment group,apartment group,299000 - 565000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Antwerpen,apartment,apartment,550000,for sale,2,100,True,False,False,True,,False,0,0,0,,False,
Peruwelz,house,villa,550000,for sale,5,298,True,False,False,True,,True,4000,,4260,4,False,as new
NIL-SAINT-VINCENT-SAINT-MARTIN,house,house,550000,for sale,3,285,True,False,False,True,,False,0,,4400,,False,to be done up
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Villers-la-Ville,house,house,550000,for sale,5,,True,False,False,False,0,False,0,,4395,,False,to renovate
Aalst,house,villa,550000,for sale,4,1380,True,False,True,True,,True,1,,1300,4,False,good
Aarschot,house,house,550000,for sale,2,190,True,False,False,False,0,False,0,,42024,4,False,to renovate
Elsene,apartment,apartment,550000,for sale,2,132,True,False,False,True,,False,0,0,0,2,False,good
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
La Louvière,house,villa,550000,for sale,3,370,True,False,False,True,,True,1560,,1980,5,True,as new
Oostende,apartment,apartment,550000,for sale,8,346,True,False,False,True,,False,0,0,0,,False,
Waterloo,house,villa,550000,for sale,3,160,True,False,False,True,,True,800,,949,4,False,as new
Bruxelles,apartment,apartment,550000,for sale,2,130,True,False,False,True,,False,0,0,0,4,False,
Ans,house,mixed use building,550000,for sale,0,,True,False,False,False,0,False,0,,0,0,False,
Florenville,house,villa,550000,for sale,6,580,True,False,False,False,0,True,880,,1232,4,False,
Elsene,apartment,penthouse,550000,for sale,2,120,True,False,False,False,0,False,0,0,0,0,False,
Molenbeek-St-Jean,house,apartment block,550000,for sale,2,519,True,False,False,False,0,False,0,,114,2,False,to renovate
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Leuze-En-Hainaut,house,apartment block,550000,for sale,6,,True,False,False,True,,True,400,,0,2,False,as new
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Nijvel,house,mixed use building,550000,for sale,4,282,True,False,False,True,,False,0,,423,4,False,as new
Elsene,apartment,apartment,550000,for sale,2,120,True,False,False,False,0,False,0,0,0,0,False,
COURT-SAINT-ÉTIENNE,house,house,550000,for sale,4,180,True,False,False,True,,False,0,,3000,4,False,good
Ganshoren,house,mixed use building,550000,for sale,1,265,True,False,False,True,,False,0,,0,2,False,
Temse,house,mixed use building,550000,for sale,3,,True,False,False,False,0,False,0,,0,0,False,
Saint-Gilles,apartment,apartment,550000,for sale,2,100,True,False,False,True,,False,0,0,0,2,False,good
Oostende,house,mixed use building,550000,for sale,8,346,True,False,False,True,,False,0,,250,,False,
Middelkerke,apartment,penthouse,550000,for sale,2,70,True,False,False,True,,False,0,0,0,2,False,as new
Pont-de-Loup,house,villa,550000,for sale,4,255,True,False,False,True,,True,800,,1058,4,False,
Nijvel,house,exceptional property,550000,for sale,4,282,True,False,False,True,,False,0,,423,4,False,as new
IVOZ-RAMET,house,castle,550000,for sale,13,955,False,False,False,False,0,False,0,,9973,4,False,to renovate
La Roche-en-Ardenne,house,villa,550000,for sale,4,296,True,False,False,True,,False,0,,7830,4,False,as new
Eine,house,villa,550000,for sale,3,190,True,False,False,True,,False,0,,914,0,False,
Bruxelles,apartment,apartment,550000,for sale,3,132,True,False,False,True,,False,0,0,0,4,False,
Chapelle-à-Wattines,house,mixed use building,550000,for sale,3,,True,False,False,False,0,False,0,,2920,4,False,as new
Menen,house,apartment block,550000,for sale,6,,True,False,False,False,0,False,0,,391,1,False,
Antwerpen,apartment,apartment,550000,for sale,3,185,True,False,False,True,,False,0,0,0,3,False,as new
Rotselaar,house,house,550000,for sale,3,,True,False,False,True,,False,0,,100000,4,False,to renovate
Wezembeek-Oppem,house,villa,550000,for sale,2,140,True,False,False,True,,True,500,,654,4,False,good
Waver,house,villa,550000,for sale,4,200,True,False,False,True,,False,0,,864,4,False,to be done up
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
La Roche-en-Ardenne,house,villa,550000,for sale,4,301,True,False,False,True,,True,1000,,1857,4,False,as new
Liège,house,mansion,550000,for sale,5,326,True,False,True,True,,True,200,,303,2,False,good
Eigenbrakel,house,villa,550000,for sale,3,160,True,False,False,True,,True,800,,949,4,False,as new
Opzullik,house,country cottage,550000,for sale,3,,True,False,False,True,,False,0,,15633,4,True,good
Dilbeek,apartment,apartment,550000,for sale,1,171,True,False,False,True,,False,0,0,0,2,False,
ZANDVOORDE,house,house,550000,for sale,4,,True,False,False,True,,False,0,,0,3,False,just renovated
Antwerpen,apartment group,apartment group,240000 - 550000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Herk-de-Stad,house,house,550000,for sale,3,168,True,False,False,True,,False,0,,3073,4,False,good
Landen,house,house,550000,for sale,3,188,True,False,False,True,,True,1,,480,4,False,as new
Molenbeek-Saint-Jean,house,house,550000,for sale,4,215,True,False,False,False,0,False,0,,350,3,False,as new
Charleroi,house,apartment block,550000,for sale,8,450,True,True,False,True,,False,0,,520,4,False,just renovated
Hamoir,house,house,550000,for sale,6,356,True,False,False,True,,False,0,,871,4,False,as new
Oupeye,house,villa,550000,for sale,4,200,True,False,False,True,,True,2590,,2763,4,False,good
Mons,house,mixed use building,550000,for sale,2,,True,False,False,True,,False,0,,250,2,False,good
Gent,house,house,550000,for sale,3,185,True,False,False,True,,False,0,,375,3,False,as new
Dilbeek,house,house,550000,for sale,1,171,True,False,False,True,,False,0,,0,2,False,
Tongeren,house,house,550000,for sale,4,220,True,False,False,False,0,False,0,,1835,,False,to renovate
Waterloo,house,villa,550000,for sale,3,125,True,False,True,True,,True,410,,510,4,False,
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Vise,house,house,550000,for sale,5,312,True,False,False,True,,False,0,,497,4,False,
Bornem,apartment group,apartment group,375000 - 550000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Brussel,apartment,apartment,550000,for sale,3,108,True,False,False,True,,False,0,0,0,2,False,
Aalst,apartment,apartment,549500,for sale,3,198,True,False,True,True,,True,1427,0,0,4,False,
Gent,apartment group,apartment group,399500 - 549500,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Châtelet,house,apartment block,550000,for sale,0,,True,False,False,False,0,False,0,,0,4,False,as new
Mechelen,house,house,550000,for sale,4,227,True,False,False,False,0,False,0,,274,3,False,good
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Molenbeek-Saint-Jean,house,apartment block,550000,for sale,5,280,True,False,False,True,,True,57,,159,2,False,good
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Hasselt,apartment group,apartment group,550000 - 550000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
MELDERT,apartment,apartment,549500,for sale,3,198,True,False,True,True,,True,1427,0,0,4,False,
Malle,house,villa,549900,for sale,3,250,True,False,False,False,0,True,2000,,2597,4,False,good
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Verviers,apartment group,apartment group,195000 - 549000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Heusy,house,house,549450,for sale,3,202,True,False,False,True,,False,0,,925,4,False,
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Gent,apartment group,apartment group,249000 - 549000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Kortrijk,apartment,apartment,549000,for sale,3,240,True,False,False,False,0,False,0,0,0,2,False,good
Zedelgem,house,villa,549000,for sale,3,200,True,False,True,True,,True,200,,338,4,False,as new
Dworp,house,house,549000,for sale,3,183,True,False,False,False,0,False,0,,1025,4,False,just renovated
Affligem,house,house,549000,for sale,3,275,True,False,False,True,,True,115,,476,3,False,as new
Gent,apartment,penthouse,549000,for sale,2,116,True,False,False,True,,False,0,0,0,4,False,as new
Blankenberge,apartment,apartment,549000,for sale,3,139,True,False,False,True,,False,0,0,0,,False,good
MILMORT,house,house,549000,for sale,3,138,True,False,False,True,,True,1000,,1100,4,True,good
Saint-Gilles,house,mansion,549000,for sale,5,202,False,False,False,True,,False,0,,0,2,False,to renovate
Zelzate,house,house,549000,for sale,5,300,True,False,False,True,,True,365,,719,2,False,as new
Ixelles,apartment,apartment,549000,for sale,1,107,True,False,True,True,,False,0,0,0,,False,as new
SINT-NIKLAAS,house,house,295000,for sale,4,189,False,False,False,False,0,True,600,,0,2,False,good
Maaseik,house,villa,549000,for sale,4,268,True,False,False,True,,False,0,,758,,False,as new
Aalst,apartment,apartment,549000,for sale,2,174,True,False,False,True,,False,0,0,0,2,False,
Etterbeek,apartment,apartment,549000,for sale,3,254,True,False,False,False,0,False,0,0,0,2,False,good
Saint-Gilles,house,house,549000,for sale,3,170,True,False,False,True,,False,0,,100,2,False,to be done up
Kraainem,apartment,apartment,549000,for sale,3,142,True,False,False,True,,False,0,0,0,2,False,good
Essen,house,villa,549000,for sale,4,230,True,False,False,False,0,False,0,,1403,4,False,
Beerse,house,house,549000,for sale,5,300,True,False,False,True,,False,0,,697,4,False,
Anzegem,house,house,549000,for sale,6,345,True,False,False,False,0,False,0,,879,3,False,good
Beersel,house,house,549000,for sale,3,183,True,False,False,False,0,False,0,,1025,4,False,just renovated
Rhode-Saint-Genèse,apartment,ground floor,549000,for sale,2,189,True,False,False,True,,False,0,0,0,3,False,as new
Mariakerke,house,bungalow,549000,for sale,3,174,True,False,True,False,0,False,0,,840,4,False,to renovate
Jabbeke,house,house,549000,for sale,5,253,True,False,False,False,0,False,0,,1306,,True,as new
LAEKEN (BRU.),house,apartment block,570000,for sale,0,260,False,False,False,False,0,False,0,,140,2,False,good
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Berchem-Ste-Agathe,apartment,apartment,260000,for sale,2,93,True,False,False,True,,False,0,0,0,4,False,as new
Elsene,house,house,549000,for sale,3,170,True,False,False,True,,False,0,,100,2,False,to be done up
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Zwevegem,house,villa,549000,for sale,5,349,True,False,False,True,,False,0,,1841,,True,good
Musson,house,house,549000,for sale,5,200,True,False,False,False,0,False,0,,5600,4,False,as new
Feneur,house,farmhouse,395000,for sale,6,192,True,False,False,False,0,False,0,,6659,3,False,
Quaregnon,house,villa,549000,for sale,5,425,True,False,False,True,,False,0,,950,4,False,good
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Blankenberge,apartment,apartment,549000,for sale,5,340,True,False,False,False,0,False,0,0,0,2,False,good
Ixelles,house,house,549000,for sale,4,150,True,False,False,True,,False,0,,68,2,False,to renovate
Melle,house,house,549000,for sale,5,259,True,False,False,False,0,True,144,,334,2,False,
Anderlecht,house,apartment block,549000,for sale,4,207,True,False,False,True,,False,0,,0,2,False,good
Ville-sur-haine,house,villa,549000,for sale,4,260,True,False,False,False,0,False,0,,1000,4,False,as new
Blankenberge,house,house,549000,for sale,5,340,True,False,False,False,0,False,0,,118,,False,good
Antwerpen,apartment,apartment,549000,for sale,2,,True,False,False,True,,False,0,0,0,,False,as new
Waterloo,house,house,549000,for sale,4,189,True,False,False,True,,False,0,,119,2,False,as new
Manage,house,house,549000,for sale,6,420,True,False,False,True,,True,1,,937,4,False,as new
Nieuwpoort,apartment,apartment,549000,for sale,3,147,True,False,False,True,,False,0,0,0,0,False,
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Vilvoorde,house,mixed use building,549000,for sale,0,550,True,False,False,False,0,True,60,,299,2,False,to renovate
Hoogstraten,house,house,549000,for sale,4,,True,False,True,True,,False,0,,711,4,False,just renovated
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Liege,house,mansion,549000,for sale,5,240,True,False,False,True,,True,125,,224,2,False,
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
De Haan,apartment,apartment,550000,for sale,2,92,True,True,False,True,,False,0,0,0,2,False,good
Brasschaat,house,house,549000,for sale,3,240,True,False,False,False,0,False,0,,300,3,False,as new
Ville-sur-Haine,house,villa,549000,for sale,4,260,True,False,False,False,0,False,0,,1000,4,False,as new
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Antwerpen,apartment,apartment,549000,for sale,3,150,True,False,False,True,,False,0,0,0,2,False,as new
Oostende,apartment,penthouse,550000,for sale,3,163,True,False,True,True,,False,0,0,0,,False,
Meldert,apartment,apartment,549500,for sale,3,185,True,False,False,True,,False,0,0,0,,False,
Kortrijk,apartment group,apartment group,385000 - 550000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Montzen,house,apartment block,550000,for sale,10,,True,False,False,False,0,False,0,,1605,4,False,good
Zinnik,house,villa,549500,for sale,5,246,True,False,False,True,,True,1325,,1571,4,False,
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Gerpinnes,house,villa,550000,for sale,6,370,True,False,True,True,,True,800,,1620,4,False,as new
Sprimont,apartment,apartment,550000,for sale,2,106,True,False,False,True,,True,263,0,0,4,False,as new
Molenbeek-Saint-Jean,house,apartment block,550000,for sale,5,,True,False,False,False,0,False,0,,0,,False,good
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Molenbeek-St-Jean,apartment,apartment,549000,for sale,6,255,True,False,False,True,,False,0,0,0,,False,
Damme,house,house,550000,for sale,3,199,True,False,False,True,,True,400,,906,4,False,as new
St-Denijs-Westrem,apartment,apartment,550000,for sale,3,,True,False,False,False,0,False,0,0,0,,False,as new
Waarschoot,house,house,550000,for sale,3,266,True,False,True,False,0,True,987,,987,4,False,good
Mechelen,apartment,apartment,550000,for sale,1,182,True,False,False,True,,False,0,0,0,,False,as new
Diest,house,house,549000,for sale,4,256,True,False,False,True,,True,400,,640,4,False,as new
